loan_id,borrower_id,loan_type,origination_date,maturity_date,original_principal,current_balance,interest_rate,term_months,borrower_state,loan_purpose,credit_grade,employment_length,income_band,payment_status,days_past_due,servicer_name,last_payment_date,last_updated_at,document_status,source_system
LN-10001,BOR-20001,Conventional_15Y,2023-01-30,2037-11-12,242520.52,211447.88,6.985,180,MT,Debt_Consolidation,A,14 years,< $40k,DELINQUENT_60,60,Beacon Servicing Group,2026-07-20,2026-07-18 17:44:07,VERIFIED,LOS_Encompass
LN-10002,BOR-20002,Auto_Loan,2023-01-04,2037-10-17,504919.11,383370.18,4.018,180,ID,Refinance_RateTerm,A+,6 years,$120k - $200k,CURRENT,0,Citadel Loan Partners,2026-08-15,2026-08-20 17:44:07,VERIFIED,Fiserv_Core
LN-10003,BOR-20003,Conventional_15Y,2023-05-18,2043-02-02,290769.01,249310.49,3.0,240,UT,Debt_Consolidation,A,13 years,< $40k,CURRENT,0,Evergreen Capital Servicing,2026-06-27,2026-08-02 17:44:07,VERIFIED,Spreadsheet_Manual_Upload
LN-10004,BOR-20004,VA_30Y,2021-03-13,2050-10-07,82077.07,71426.39,4.414,360,PA,Refinance_CashOut,A,13 years,$75k - $120k,CURRENT,0,Beacon Servicing Group,2026-07-29,2026-08-03 17:44:07,VERIFIED,Empower_Origination
LN-10005,BOR-20005,Jumbo_30Y,2023-08-18,2053-03-13,528483.37,488851.94,6.401,360,KS,Refinance_CashOut,A-,15 years,$120k - $200k,CURRENT,0,Evergreen Capital Servicing,2026-08-07,2026-07-13 17:44:07,VERIFIED,BlackKnight_MSP
LN-10006,BOR-20006,Conventional_30Y,2023-04-22,2038-02-02,72470.17,60845.33,4.29,180,AZ,Debt_Consolidation,B-,7 years,$120k - $200k,CURRENT,0,Delta Servicing Co.,2026-08-12,2026-08-09 17:44:07,VERIFIED,Empower_Origination
LN-10007,BOR-20007,VA_30Y,2022-07-29,2052-02-22,427284.1,294204.4,5.213,360,ID,Home_Improvement,B-,8 years,$40k - $75k,CURRENT,0,Apex Mortgage Servicing,2026-06-27,2026-08-18 17:44:07,VERIFIED,Empower_Origination
LN-10008,BOR-20008,FHA_30Y,2022-03-09,2051-10-03,467486.32,381156.29,6.176,360,UT,Debt_Consolidation,B,18 years,< $40k,CURRENT,0,Evergreen Capital Servicing,2026-07-04,2026-08-08 17:44:07,VERIFIED,BlackKnight_MSP
LN-10009,BOR-20009,Conventional_15Y,2022-03-22,2041-12-07,160710.43,152492.36,6.902,240,ND,Refinance_RateTerm,D,6 years,> $200k,CURRENT,0,Citadel Loan Partners,2026-06-29,2026-07-16 17:44:07,VERIFIED,Spreadsheet_Manual_Upload
LN-10010,BOR-20010,VA_30Y,2022-01-18,2036-10-31,583757.56,444366.38,7.227,180,MS,Purchase,E,11 years,$120k - $200k,DELINQUENT_90,90,Citadel Loan Partners,2026-08-06,2026-08-22 17:44:07,VERIFIED,Empower_Origination
LN-10011,BOR-20011,Conventional_15Y,2023-01-20,2037-11-02,390193.32,361231.46,7.123,180,WY,Refinance_CashOut,A-,16 years,> $200k,CURRENT,0,Evergreen Capital Servicing,2026-07-25,2026-08-12 17:44:07,VERIFIED,Spreadsheet_Manual_Upload
LN-10012,BOR-20012,VA_30Y,2021-11-16,2051-06-12,329294.61,235415.87,4.897,360,MS,Home_Improvement,A,8 years,$40k - $75k,DELINQUENT_30,30,Evergreen Capital Servicing,2026-07-17,2026-08-11 17:44:07,VERIFIED,Spreadsheet_Manual_Upload
LN-10013,BOR-20013,VA_30Y,2021-03-14,2035-12-26,545488.66,506973.99,3.138,180,NY,Refinance_RateTerm,A,17 years,$40k - $75k,CURRENT,0,Evergreen Capital Servicing,2026-08-13,2026-07-20 17:44:07,VERIFIED,Spreadsheet_Manual_Upload
LN-10014,BOR-20014,Personal_Installment,2023-03-15,2037-12-26,381081.06,307734.01,3.292,180,RI,Home_Improvement,B-,14 years,$120k - $200k,CURRENT,0,Apex Mortgage Servicing,2026-08-18,2026-07-31 17:44:07,VERIFIED,BlackKnight_MSP
